RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394703,279,"Idaho Falls, ID",msa,ID,160000.0,146030.0,142900.0,155000.0,160200.0,159950.0,151950.0,147500.0,146000.0,144000.0,155000.0,152500.0,137500.0,154000.0,146000.0,131500.0,146200.0,150000.0,137500.0,134000.0,144950.0,143500.0,141850.0,152500.0,131950.0,136950.0,145000.0,135000.0,156250.0,139900.0,147950.0,135000.0,123500.0,123500.0,136500.0,147500.0,131500.0,123904.0,133525.0,131000.0,128000.0,131000.0,131950.0,137000.0,132000.0,122450.0,122500.0,123500.0,122500.0,132200.0,125000.0,137000.0,150000.0,139500.0,129400.0,126925.0,121500.0,138000.0,124000.0,122000.0,130000.0,135000.0,130625.0,145500.0,150000.0,157000.0,140000.0,150500.0,129950.0,144000.0,126700.0,141425.0,137000.0,125000.0,139500.0,143000.0,154625.0,143000.0,147000.0,128500.0,136250.0,140000.0,140500.0,129000.0,143750.0,127000.0,147000.0,164500.0,158750.0,162950.0,149700.0,156000.0,155000.0,149400.0,149000.0,161000.0,149500.0,157000.0,157000.0,158000.0,167000.0,168000.0,170000.0,166500.0,174900.0,157500.0,168900.0,162000.0,149950.0,165800.0,161250.0,167500.0,178000.0,184950.0,189950.0,188000.0,185000.0,182250.0,167500.0,188000.0,174500.0,187900.0,191407.0,203000.0,215000.0,217000.0,206000.0,192000.0,215000.0,198750.0,215500.0,206180.0,200000.0,208000.0,198000.0,234556.0,231000.0,241900.0,239000.0,234500.0,233000.0,239900.0,225000.0,225000.0,222000.0,226300.0,245500.0,250000.0,257000.0,270000.0,275000.0,296000.0,290000.0,297097.0,275000.0,290000.0,309334.0,340000.0,345000.0,356500.0,337000.0,366250.0,364000.0,372000.0,373000.0,395000.0,369000.0,388909.0,366750.0,416500.0,423000.0,425250.0,405000.0,419750.0,390000.0,390000.0,370000.0,365000.0,369000.0,361500.0,347000.0,375000.0,368425.0,392000.0,389000.0,392498.0,378500.0,396500.0,350000.0,375000.0,370000.0,318500.0,355000.0,379900.0,380000.0,405000.0,391625.0,418000.0,410000.0,388000.0,365000.0,397500.0,385500.0,394450.0
394639,280,"Grand Junction, CO",msa,CO,219900.0,219950.0,218000.0,225000.0,230000.0,220250.0,230000.0,210600.0,215000.0,207000.0,200000.0,228000.0,210000.0,209950.0,224250.0,221500.0,211750.0,205000.0,199900.0,200000.0,191313.0,195000.0,205000.0,183700.0,200000.0,190000.0,184950.0,182250.0,189950.0,200000.0,195500.0,185000.0,166000.0,157000.0,180000.0,175100.0,170000.0,162833.0,158250.0,154999.0,156000.0,168300.0,154000.0,156000.0,155000.0,146206.0,143500.0,145000.0,140150.0,162500.0,169600.0,170000.0,157000.0,172500.0,169900.0,175950.0,158000.0,154250.0,159900.0,160000.0,171000.0,158750.0,169450.0,165000.0,177000.0,187000.0,169450.0,178500.0,161500.0,152000.0,165050.0,164900.0,175000.0,161500.0,179000.0,185000.0,198000.0,189888.0,185000.0,168000.0,198250.0,179600.0,167250.0,170500.0,173000.0,173500.0,181700.0,185000.0,189450.0,210000.0,200000.0,196950.0,191000.0,197000.0,181500.0,185000.0,174450.0,191700.0,204000.0,199500.0,203700.0,205000.0,209000.0,199900.0,209000.0,199500.0,190000.0,199200.0,196500.0,207500.0,209000.0,215000.0,219950.0,222000.0,220000.0,224950.0,221000.0,226113.0,210125.0,225000.0,225000.0,227700.0,238000.0,240000.0,234900.0,238000.0,242000.0,230000.0,229950.0,234500.0,235000.0,232000.0,250000.0,245500.0,242900.0,258250.0,258500.0,258500.0,250000.0,263250.0,269250.0,275000.0,264500.0,265500.0,259000.0,269200.0,285000.0,260000.0,274950.0,285000.0,297250.0,295000.0,297000.0,295000.0,285000.0,295000.0,291765.0,311500.0,325000.0,330000.0,328000.0,341900.0,335500.0,331500.0,329000.0,350000.0,334000.0,368000.0,344500.0,360000.0,380250.0,385000.0,395750.0,386000.0,375000.0,380000.0,350000.0,359000.0,345000.0,357960.0,357000.0,356000.0,365000.0,385000.0,398200.0,400000.0,377000.0,392000.0,383000.0,367938.0,359900.0,365000.0,350000.0,373200.0,409000.0,401000.0,405000.0,400000.0,388500.0,415000.0,395000.0,414950.0,399000.0,391000.0
394563,281,"Elizabethtown, KY",msa,KY,113850.0,116950.0,113000.0,124950.0,118449.0,118000.0,134900.0,120000.0,90000.0,105000.0,103879.0,114000.0,95850.0,113000.0,117000.0,132900.0,116500.0,107500.0,115000.0,112500.0,111375.0,102350.0,116399.0,110777.0,110900.0,119950.0,127000.0,145250.0,139500.0,138400.0,124200.0,130000.0,110450.0,101000.0,123000.0,116600.0,117900.0,121000.0,110000.0,117700.0,127400.0,118000.0,131500.0,103250.0,116250.0,101500.0,108500.0,107408.0,123750.0,96000.0,99950.0,135000.0,132750.0,125000.0,118000.0,105000.0,100900.0,95500.0,125000.0,96900.0,120950.0,124875.0,115000.0,140000.0,120500.0,133000.0,117450.0,107500.0,97000.0,114000.0,110000.0,104900.0,113500.0,101000.0,111275.0,126700.0,124000.0,127000.0,123400.0,115000.0,112000.0,123250.0,101750.0,119500.0,132000.0,131557.0,126000.0,114950.0,135000.0,135000.0,130000.0,139900.0,135000.0,149425.0,142500.0,119450.0,127500.0,119950.0,128940.0,137000.0,145000.0,147000.0,138950.0,135000.0,121000.0,128625.0,133750.0,114016.0,129900.0,141500.0,139000.0,143000.0,150000.0,139000.0,143500.0,161500.0,135800.0,135550.0,135085.0,138000.0,138000.0,143000.0,149000.0,145000.0,161000.0,143450.0,154400.0,151000.0,134000.0,153000.0,151000.0,142500.0,139500.0,150000.0,140000.0,159900.0,155300.0,185000.0,151000.0,154000.0,146700.0,164250.0,170000.0,164900.0,155700.0,173500.0,178400.0,164000.0,185000.0,170000.0,187450.0,180000.0,185000.0,189000.0,177250.0,158500.0,175000.0,185500.0,170000.0,192550.0,214500.0,215000.0,207500.0,197000.0,209000.0,200000.0,205000.0,197500.0,184700.0,200250.0,200000.0,225000.0,250000.0,235000.0,229000.0,225000.0,210000.0,220000.0,189950.0,195000.0,234500.0,215000.0,225000.0,239900.0,250000.0,249000.0,218500.0,215000.0,233200.0,225000.0,219000.0,265000.0,238450.0,240000.0,245000.0,260625.0,277000.0,250000.0,233750.0,239900.0,259900.0,270000.0,252500.0,262000.0
394917,282,"Niles, MI",msa,MI,108000.0,114900.0,115000.0,125000.0,129000.0,118000.0,118000.0,121000.0,119000.0,125000.0,83000.0,79900.0,87750.0,65000.0,96000.0,112000.0,118250.0,125000.0,113500.0,121550.0,114950.0,92500.0,89450.0,104000.0,73500.0,98000.0,110000.0,100000.0,134000.0,124500.0,104500.0,131000.0,125000.0,115000.0,129450.0,102000.0,89800.0,80340.0,96000.0,107500.0,103000.0,92500.0,111750.0,97250.0,98000.0,105400.0,116500.0,89000.0,88000.0,105000.0,90200.0,124950.0,147500.0,119000.0,95000.0,114000.0,114450.0,97950.0,98600.0,121500.0,96000.0,115000.0,94000.0,135000.0,145000.0,129900.0,131000.0,129700.0,118000.0,112250.0,105900.0,83000.0,78500.0,94000.0,119000.0,142700.0,139950.0,140000.0,130500.0,136000.0,119000.0,114750.0,124000.0,115000.0,94900.0,130000.0,135000.0,139500.0,147000.0,135000.0,136900.0,134500.0,125000.0,113500.0,122000.0,130000.0,109900.0,112450.0,125000.0,134900.0,134250.0,134950.0,146500.0,144000.0,140000.0,139000.0,125000.0,124900.0,115000.0,119900.0,136700.0,143651.0,156550.0,145500.0,149000.0,147000.0,132000.0,171000.0,139938.0,138000.0,156500.0,136000.0,146750.0,154500.0,165000.0,160000.0,145250.0,152000.0,149950.0,161500.0,143900.0,142500.0,129500.0,150000.0,159750.0,167950.0,178950.0,211000.0,191950.0,182500.0,165250.0,157500.0,149900.0,153000.0,148000.0,203500.0,175000.0,154000.0,205000.0,195000.0,240000.0,211200.0,215000.0,196000.0,187500.0,178000.0,165000.0,176000.0,174500.0,193750.0,215000.0,215000.0,198000.0,205000.0,214500.0,199000.0,210000.0,180000.0,197500.0,185500.0,200000.0,225000.0,230000.0,238450.0,239900.0,214000.0,200000.0,202500.0,206500.0,173000.0,225000.0,195000.0,198000.0,254900.0,260000.0,224450.0,252500.0,253500.0,243000.0,228000.0,213750.0,200000.0,200000.0,208000.0,252500.0,259000.0,250000.0,240000.0,260000.0,247000.0,264900.0,245300.0,200000.0,230000.0
394873,283,"Monroe, MI",msa,MI,112500.0,124300.0,107775.0,121500.0,111000.0,122000.0,110000.0,105000.0,116000.0,114750.0,93500.0,90000.0,79000.0,99900.0,92500.0,71000.0,92500.0,81250.0,99700.0,98250.0,84700.0,75000.0,90000.0,102000.0,70000.0,96000.0,102000.0,95000.0,94000.0,82000.0,79000.0,112999.0,81500.0,93000.0,99450.0,92500.0,69025.0,83700.0,80000.0,94900.0,95500.0,98000.0,102000.0,89350.0,78000.0,99450.0,98500.0,89900.0,77200.0,106500.0,100000.0,97700.0,102000.0,114500.0,111950.0,83500.0,95000.0,110000.0,100000.0,92000.0,90000.0,104900.0,91750.0,118500.0,108000.0,132000.0,114900.0,98450.0,116000.0,124950.0,119000.0,101000.0,105250.0,105000.0,119900.0,117950.0,120500.0,115000.0,124900.0,139000.0,127250.0,116000.0,129600.0,117400.0,106000.0,117500.0,123500.0,126500.0,144000.0,141000.0,140100.0,131000.0,117000.0,125325.0,127000.0,131000.0,127000.0,125000.0,122000.0,135000.0,137000.0,139950.0,141000.0,139450.0,143210.0,134500.0,126000.0,126500.0,135000.0,144450.0,135950.0,144550.0,148000.0,150000.0,146000.0,145000.0,135000.0,150000.0,145750.0,163000.0,157000.0,144500.0,134900.0,156000.0,160000.0,165000.0,154000.0,170000.0,155000.0,165000.0,160000.0,164500.0,150000.0,164500.0,170000.0,175000.0,170000.0,177500.0,170000.0,184000.0,165000.0,168000.0,159900.0,153000.0,168000.0,170000.0,188750.0,178250.0,170000.0,169950.0,185000.0,190000.0,180000.0,182500.0,180000.0,175000.0,175000.0,180000.0,183000.0,192000.0,189000.0,193000.0,193000.0,211000.0,206000.0,193000.0,190000.0,176000.0,212000.0,190500.0,215000.0,215000.0,230000.0,227200.0,222500.0,208000.0,203000.0,232500.0,208000.0,161000.0,198000.0,218000.0,205950.0,240000.0,245000.0,231000.0,211000.0,228500.0,228500.0,231000.0,205000.0,200000.0,240000.0,209900.0,230000.0,255000.0,227750.0,235000.0,256000.0,250000.0,252000.0,230000.0,235000.0,226500.0
395066,284,"Santa Fe, NM",msa,NM,300823.0,311500.0,338500.0,386000.0,316611.0,345000.0,350000.0,374500.0,327000.0,330000.0,340000.0,303804.0,326990.0,340000.0,292650.0,361000.0,376000.0,305000.0,310000.0,315000.0,300000.0,300000.0,304900.0,314000.0,320000.0,319250.0,299900.0,337714.0,362189.0,333427.0,330157.0,295000.0,328400.0,298583.0,346500.0,292500.0,278950.0,295000.0,336397.0,315000.0,288069.0,290250.0,330000.0,302500.0,285000.0,329000.0,359000.0,320500.0,282600.0,364000.0,315883.0,281950.0,298500.0,298500.0,304000.0,287500.0,324171.0,313000.0,325000.0,263230.0,279250.0,293875.0,348000.0,275000.0,300000.0,348554.0,311000.0,356000.0,322000.0,326100.0,275750.0,334776.0,290000.0,320000.0,317000.0,270000.0,299500.0,329500.0,306008.0,334500.0,307400.0,295000.0,320000.0,298000.0,290000.0,330000.0,313508.0,345000.0,337500.0,297100.0,320000.0,300000.0,318000.0,288000.0,318750.0,314000.0,330000.0,332000.0,327000.0,370000.0,325000.0,328000.0,336160.0,330000.0,345000.0,315000.0,326000.0,322500.0,331500.0,314000.0,337000.0,369000.0,324436.0,352000.0,355000.0,353250.0,321500.0,387000.0,310000.0,342603.0,388633.0,377250.0,365907.0,370000.0,382500.0,363000.0,400000.0,395000.0,430000.0,430000.0,397000.0,419000.0,387000.0,371375.0,375000.0,399900.0,387500.0,381000.0,390000.0,405000.0,397500.0,370000.0,375000.0,393000.0,369200.0,391500.0,374000.0,379750.0,425000.0,450000.0,493750.0,482500.0,482000.0,482500.0,506000.0,455710.0,487750.0,484500.0,539200.0,556029.0,500000.0,475000.0,514000.0,519950.0,532500.0,509000.0,550000.0,506000.0,475000.0,553500.0,562500.0,585750.0,636000.0,585000.0,539000.0,592500.0,635000.0,591889.0,593000.0,529000.0,543000.0,588500.0,610000.0,650000.0,594854.0,620000.0,637000.0,619500.0,591177.0,542500.0,615000.0,600000.0,539000.0,575000.0,628000.0,596000.0,585000.0,640000.0,589000.0,640000.0,652500.0,637500.0,612718.0,549000.0
394314,286,"Alexandria, LA",msa,LA,111000.0,107750.0,110000.0,124068.0,120000.0,129700.0,115000.0,107000.0,117950.0,115000.0,127507.0,99000.0,99250.0,124900.0,124500.0,115000.0,115000.0,131000.0,127750.0,150450.0,124000.0,130000.0,130099.0,113841.0,119750.0,118000.0,108500.0,121750.0,125500.0,113150.0,124500.0,130000.0,118450.0,128500.0,120000.0,115000.0,125000.0,113000.0,109000.0,134000.0,122000.0,133000.0,121700.0,123500.0,112800.0,118500.0,138796.0,134000.0,127000.0,130000.0,137000.0,126000.0,134750.0,135000.0,122750.0,137450.0,120000.0,143000.0,95000.0,129500.0,112250.0,116000.0,125000.0,115000.0,147000.0,128000.0,120000.0,130000.0,112850.0,126750.0,132000.0,125760.0,110000.0,117000.0,122000.0,135000.0,136700.0,141950.0,130550.0,115000.0,132500.0,129794.0,132400.0,102000.0,130000.0,135000.0,140000.0,150000.0,144900.0,142500.0,140000.0,143000.0,128500.0,136250.0,139300.0,139000.0,130000.0,130000.0,151000.0,150000.0,139900.0,156250.0,147500.0,139500.0,155000.0,162000.0,157500.0,145000.0,133000.0,137500.0,149500.0,125000.0,155000.0,142750.0,137000.0,148000.0,139950.0,141500.0,151450.0,154000.0,135000.0,145813.0,170000.0,140000.0,153000.0,155000.0,147000.0,150000.0,139000.0,152500.0,136750.0,136250.0,140500.0,162000.0,164250.0,152000.0,137500.0,162250.0,147750.0,142250.0,144500.0,138750.0,151000.0,163250.0,157000.0,167976.0,173250.0,163750.0,165000.0,175000.0,181250.0,176500.0,182000.0,160000.0,177500.0,149500.0,180000.0,165000.0,190500.0,185000.0,183500.0,179000.0,165000.0,186750.0,165000.0,185000.0,185000.0,173750.0,182500.0,180000.0,173000.0,194000.0,197008.0,225000.0,183000.0,165000.0,165000.0,189900.0,146500.0,190300.0,172000.0,164950.0,192500.0,185000.0,175000.0,194200.0,175000.0,180000.0,172000.0,169950.0,210825.0,161500.0,163500.0,181500.0,169950.0,200000.0,187000.0,184000.0,177500.0,189900.0,184900.0,192000.0,183000.0,160001.0
395163,287,"Traverse City, MI",msa,MI,113700.0,130000.0,128700.0,144000.0,142500.0,141000.0,135000.0,130000.0,136000.0,119750.0,117250.0,103449.0,105000.0,121306.0,130000.0,105500.0,134000.0,140000.0,130000.0,130000.0,119311.0,128750.0,136000.0,88000.0,115000.0,114500.0,135000.0,129950.0,144200.0,139900.0,170000.0,140000.0,144500.0,119390.0,138000.0,135250.0,96500.0,118950.0,100000.0,130750.0,139000.0,130000.0,133250.0,135500.0,121750.0,124000.0,110000.0,107500.0,134108.0,135000.0,145000.0,144000.0,128900.0,135500.0,156500.0,153000.0,139000.0,144000.0,134677.0,129900.0,135000.0,140000.0,145000.0,157700.0,178000.0,155000.0,160000.0,146750.0,157750.0,145000.0,154000.0,149375.0,152200.0,153500.0,155000.0,171079.0,159500.0,164000.0,167000.0,175000.0,170000.0,168138.0,158450.0,173000.0,149000.0,148000.0,184000.0,161200.0,175000.0,164900.0,190000.0,179950.0,158950.0,180000.0,161750.0,171000.0,159960.0,178000.0,178500.0,194000.0,172000.0,184500.0,190850.0,189950.0,185900.0,185000.0,205000.0,175000.0,190000.0,196700.0,195000.0,205000.0,223000.0,209750.0,220500.0,215250.0,199900.0,215000.0,194700.0,184900.0,199900.0,199500.0,215000.0,226000.0,228500.0,222000.0,216862.0,224950.0,219000.0,210000.0,225000.0,238000.0,230000.0,204000.0,220000.0,235000.0,235000.0,230000.0,266250.0,247000.0,248700.0,234500.0,220556.0,213250.0,246250.0,227250.0,295000.0,225000.0,250000.0,300000.0,300000.0,265500.0,279000.0,265000.0,264900.0,246100.0,237950.0,285200.0,285500.0,309250.0,300000.0,333000.0,301000.0,300000.0,310000.0,328000.0,315000.0,289000.0,300000.0,323000.0,348750.0,355000.0,365000.0,337900.0,375000.0,363000.0,342583.0,322500.0,295000.0,330000.0,331900.0,335000.0,425000.0,379000.0,405000.0,420000.0,395000.0,395500.0,390000.0,427500.0,346500.0,370500.0,339000.0,400000.0,407500.0,445000.0,415000.0,460000.0,436500.0,427500.0,450000.0,447500.0,350000.0,340500.0
394359,288,"Bangor, ME",msa,ME,127875.0,135000.0,135750.0,154350.0,129000.0,135000.0,150000.0,136000.0,130000.0,131300.0,108550.0,117000.0,110000.0,128250.0,127000.0,129750.0,150000.0,127750.0,129400.0,134900.0,120500.0,119500.0,101965.0,104700.0,122250.0,134500.0,128000.0,135000.0,130000.0,136500.0,118000.0,135000.0,97950.0,106000.0,117500.0,96500.0,126500.0,76650.0,124000.0,123200.0,132250.0,126300.0,134950.0,125000.0,130000.0,131250.0,104500.0,129500.0,88500.0,116000.0,121300.0,142500.0,121950.0,139900.0,122250.0,124900.0,119000.0,133200.0,127000.0,122300.0,116000.0,99000.0,129900.0,146250.0,137900.0,143750.0,136000.0,138300.0,127450.0,119000.0,127000.0,134900.0,100500.0,105000.0,119000.0,125000.0,134000.0,125000.0,129900.0,129950.0,125000.0,127250.0,127450.0,114500.0,121250.0,131494.0,130150.0,125000.0,130000.0,140000.0,141450.0,126000.0,125000.0,107400.0,112750.0,110000.0,88500.0,110000.0,120950.0,130000.0,142250.0,158250.0,140300.0,136000.0,132900.0,127500.0,115500.0,114200.0,113500.0,109000.0,142250.0,141000.0,152500.0,143500.0,140000.0,140000.0,136213.0,145000.0,129000.0,155000.0,141900.0,135700.0,135000.0,147000.0,139900.0,145500.0,151500.0,149900.0,164750.0,138000.0,139300.0,133250.0,131350.0,145000.0,133125.0,157000.0,166250.0,168500.0,150500.0,151750.0,154500.0,136750.0,152250.0,161000.0,149250.0,136000.0,168000.0,155645.0,180500.0,163950.0,172750.0,171000.0,180000.0,171750.0,175500.0,146000.0,159450.0,189000.0,189050.0,190000.0,195000.0,215000.0,201000.0,200000.0,220000.0,207000.0,195000.0,199950.0,190000.0,195700.0,217500.0,233000.0,243250.0,229900.0,223500.0,225000.0,220000.0,225000.0,199950.0,217000.0,228250.0,251000.0,237500.0,239500.0,250000.0,260000.0,252500.0,250000.0,247500.0,249000.0,264000.0,235450.0,259500.0,261000.0,252450.0,299900.0,288000.0,265000.0,275500.0,280000.0,265000.0,275000.0,299500.0,255000.0
394685,289,"Homosassa Springs, FL",msa,FL,125000.0,129500.0,134500.0,133000.0,132500.0,128300.0,128000.0,121000.0,130000.0,112000.0,98800.0,104500.0,97500.0,100000.0,110000.0,106000.0,105000.0,110000.0,99000.0,96250.0,95000.0,94500.0,102500.0,105000.0,95000.0,94500.0,87000.0,99950.0,92750.0,98000.0,70000.0,92950.0,94750.0,90950.0,78500.0,80000.0,79250.0,80750.0,72500.0,86800.0,79950.0,82000.0,88000.0,75000.0,92000.0,78500.0,79450.0,76000.0,86500.0,76000.0,79950.0,89500.0,105000.0,86000.0,100000.0,85000.0,78000.0,80000.0,91500.0,80000.0,80000.0,90000.0,89900.0,86000.0,96950.0,104550.0,106000.0,110000.0,89000.0,97000.0,88000.0,79500.0,89000.0,88000.0,90700.0,100000.0,90000.0,105000.0,99700.0,99750.0,92000.0,93950.0,95800.0,90000.0,93875.0,95750.0,92250.0,99500.0,111150.0,105000.0,115000.0,101400.0,111000.0,110000.0,90000.0,119000.0,118000.0,110000.0,120000.0,116950.0,124400.0,120000.0,115000.0,130000.0,123000.0,122950.0,120000.0,121300.0,122000.0,124250.0,124900.0,132600.0,136100.0,139900.0,129450.0,149450.0,140000.0,134500.0,143500.0,136500.0,130000.0,141000.0,136000.0,139900.0,147900.0,143500.0,143350.0,136000.0,147750.0,146250.0,141000.0,140000.0,140000.0,164000.0,160000.0,162000.0,171718.0,158000.0,163000.0,153000.0,164000.0,155000.0,167450.0,153000.0,161500.0,173750.0,165000.0,180000.0,168000.0,177750.0,180000.0,185500.0,190000.0,182900.0,187450.0,186000.0,197113.0,205250.0,211000.0,225000.0,220500.0,220500.0,225000.0,215250.0,230000.0,225000.0,225000.0,238500.0,247500.0,273210.0,279500.0,250000.0,275000.0,280000.0,255000.0,262000.0,259000.0,260000.0,255000.0,250000.0,253950.0,257250.0,265000.0,282000.0,272000.0,276000.0,265500.0,265000.0,265000.0,265000.0,256150.0,265000.0,274500.0,293850.0,267500.0,267500.0,291250.0,283000.0,260000.0,253250.0,275000.0,276638.0,259500.0,270000.0
394662,290,"Hanford, CA",msa,CA,199000.0,188000.0,205000.0,205000.0,200000.0,205000.0,185000.0,195000.0,175000.0,182500.0,169500.0,162500.0,165000.0,157000.0,169000.0,155000.0,159500.0,170000.0,149500.0,163000.0,141750.0,152000.0,152500.0,155750.0,157500.0,140000.0,159000.0,170000.0,156000.0,146250.0,143000.0,155000.0,147250.0,149000.0,155000.0,122000.0,139000.0,125500.0,136000.0,134000.0,130000.0,112500.0,121500.0,124500.0,130000.0,145000.0,131000.0,136000.0,139000.0,127000.0,140000.0,135000.0,134000.0,134000.0,134500.0,145000.0,140000.0,136250.0,147500.0,139000.0,135000.0,137500.0,145500.0,145000.0,141000.0,150000.0,167750.0,152500.0,155000.0,162000.0,154000.0,156000.0,143000.0,163000.0,170000.0,160000.0,180000.0,164500.0,165000.0,173500.0,164750.0,168000.0,164000.0,148000.0,180000.0,170000.0,160000.0,180000.0,181000.0,165000.0,180000.0,194000.0,177250.0,170000.0,197000.0,182000.0,174000.0,188000.0,190000.0,210000.0,199500.0,199000.0,200000.0,189000.0,200000.0,198250.0,200000.0,182750.0,220000.0,213500.0,218500.0,200000.0,210500.0,212250.0,213500.0,210000.0,206500.0,234000.0,219000.0,228000.0,194000.0,217500.0,219000.0,221000.0,237500.0,212000.0,223000.0,226750.0,219750.0,209450.0,213500.0,208500.0,207000.0,224750.0,215000.0,250500.0,225000.0,230000.0,250000.0,256023.0,235000.0,250000.0,234000.0,245000.0,239750.0,239000.0,235500.0,244000.0,265000.0,259500.0,258250.0,250000.0,279500.0,260000.0,267500.0,276250.0,270000.0,285000.0,290000.0,305000.0,290000.0,310000.0,290000.0,310000.0,320000.0,320000.0,320000.0,299500.0,321500.0,310000.0,341500.0,340000.0,330000.0,309000.0,300000.0,320000.0,324500.0,297500.0,302500.0,320000.0,320000.0,335000.0,311000.0,323500.0,325000.0,342500.0,332500.0,336000.0,327500.0,330000.0,305000.0,335000.0,320000.0,318000.0,342500.0,341250.0,343000.0,335000.0,375000.0,346500.0,309950.0,354000.0,333500.0,317000.0
394723,291,"Jefferson City, MO",msa,MO,114250.0,127200.0,110900.0,124000.0,119400.0,128500.0,118555.0,118000.0,118000.0,108000.0,100000.0,102048.0,114000.0,121250.0,110000.0,115000.0,111750.0,119500.0,109500.0,108689.0,114450.0,122500.0,126599.0,104000.0,104900.0,107500.0,122000.0,120000.0,124950.0,115000.0,120900.0,111000.0,125200.0,114000.0,94293.0,107000.0,99703.0,140750.0,107500.0,115113.0,113000.0,119400.0,109473.0,115250.0,115500.0,124000.0,109900.0,119900.0,120296.0,113000.0,117750.0,124000.0,133000.0,115750.0,108200.0,118450.0,119700.0,119000.0,119700.0,127034.0,107750.0,137276.0,119677.0,132500.0,125000.0,138500.0,115375.0,103750.0,113000.0,115750.0,126500.0,124000.0,110000.0,115000.0,126500.0,131450.0,124750.0,120000.0,127500.0,123950.0,128950.0,115000.0,121000.0,125000.0,122250.0,126975.0,133500.0,134750.0,133000.0,135000.0,127000.0,124000.0,124900.0,127500.0,130000.0,110000.0,116900.0,130000.0,122500.0,125625.0,128200.0,130814.0,129788.0,130000.0,125000.0,135000.0,123350.0,130000.0,123839.0,131900.0,129900.0,128979.0,136093.0,139500.0,138125.0,138000.0,130433.0,143000.0,140000.0,116000.0,129900.0,129000.0,139900.0,144764.0,145721.0,145950.0,146900.0,135027.0,146548.0,131600.0,142500.0,126250.0,155381.0,150000.0,138095.0,156560.0,154675.0,158500.0,140000.0,142500.0,147000.0,156200.0,150000.0,145000.0,155000.0,146350.0,153736.0,162500.0,167900.0,170000.0,170000.0,165000.0,171034.0,169500.0,161250.0,164500.0,172812.0,163000.0,184000.0,190000.0,175000.0,191000.0,185000.0,183500.0,195000.0,188888.0,181001.0,180000.0,168750.0,195000.0,202500.0,202500.0,220000.0,210000.0,215000.0,200000.0,218700.0,191855.0,199950.0,214900.0,179950.0,217000.0,228500.0,230000.0,231750.0,208000.0,230507.0,215000.0,240700.0,199999.0,228750.0,208000.0,238000.0,205000.0,240000.0,250000.0,255429.0,250000.0,242000.0,245500.0,211000.0,234800.0,249750.0,248950.0
